"","UNITID","INSTNM","UGDS_MEN","UGDS_WOMEN","UGDS_WHITE","UGDS_BLACK","UGDS_HISP","UGDS_ASIAN","UGDS_AIAN","FIRST_GEN","MARRIED","CITY","ZIP","CONTROL","PCTFLOAN","ADM_RATE_ALL","HIGHDEG","PREDDEG","ICLEVEL","DEBT_MDN","C100_4","MN_EARN_WNE_P10"
"1559",161554,"University of Southern Maine","0.4306","0.5694","0.8148","0.0327","0.0209","0.0242","0.0088","0.3247600768","0.0732928137","Portland","04103",1,"0.5564","0.83946046019571",4,3,1,"15362","0.1273","41400"
"1560",161563,"Thomas College","0.4877","0.5123","0.7521","0.0329","0.0223","0.0024","0.0035","0.4503042596","0.0245746692","Waterville","04901-5097",2,"0.5534","0.74283071230342",4,3,1,"16750","0.2282","37900"
"1571",161873,"University of Baltimore","0.4274","0.5726","0.3383","0.4744","0.052","0.0444","0.0049","0.4528561597","0.1212841855","Baltimore","21201-5720",1,"0.5425","0.62037037037037",4,3,1,"15000","0.184","60800"
"1572",162007,"Bowie State University","0.3858","0.6142","0.0239","0.8732","0.0268","0.0134","0.0009","0.3840267814","0.051980198","Bowie","20715-9465",1,"0.6615","0.55062648154419",4,3,1,"16375","0.0783","51200"
"1573",162061,"Capitol Technology University","0.8153","0.1847","0.4507","0.3103","0.1059","0.0443","0.0025","0.35","0.1225806452","Laurel","20708",2,"0.4706","0.70496083550913",4,3,1,"17750","0.2051","67100"
"1577",162210,"Washington Adventist University","0.3873","0.6127","0.0987","0.5646","0.119","0.0684","0.0139","0.3489932886","0.0714285714","Takoma Park","20912",2,"0.7854","0.44915254237288",4,3,1,"24000","0.1684","48400"
"1578",162283,"Coppin State University","0.2726","0.7274","0.0147","0.8258","0.0219","0.0019","0","0.5091362126","0.0936657682","Baltimore","21216-3698",1,"0.6839","0.4311527904849",4,3,1,"12803","0.0491","38000"
"1582",162584,"Frostburg State University","0.4902","0.5098","0.5723","0.2957","0.0489","0.017","0.001","0.3596244131","0.044924406","Frostburg","21532-1099",1,"0.5983","0.58513640639698",4,3,1,"15020","0.1951","45400"
"1588",162760,"Hood College","0.3737","0.6263","0.6534","0.1293","0.0782","0.0353","0","0.3033268102","0.0496323529","Frederick","21701",2,"0.7406","0.80691823899371",4,3,1,"22947.5","0.5812","46200"
"1591",162928,"Johns Hopkins University","0.4913","0.5087","0.4516","0.0533","0.1177","0.204","0.0008","0.1182466871","0.0356083086","Baltimore","21218-2688",2,"0.3865","0.16079707198047",4,3,1,"16000","0.8669","79900"
"1594",163046,"Loyola University Maryland","0.4178","0.5822","0.7875","0.0507","0.094","0.033","0.0015","0.1484615385","0.0074906367","Baltimore","21210-2699",2,"0.5335","0.59626343504292",4,3,1,"26000","0.7739","73300"
"1598",163268,"University of Maryland-Baltimore County","0.5492","0.4508","0.442","0.1645","0.0594","0.2006","0.0018","0.2847305389","0.0497116177","Baltimore","21250",1,"0.419","0.59606538122736",4,3,1,"17175","0.3415","59300"
"1599",163286,"University of Maryland-College Park","0.5356","0.4644","0.5251","0.1275","0.0929","0.1597","0.0013","0.2244117647","0.0312413602","College Park","20742",1,"0.3501","0.47927107061503",4,3,1,"16883","0.6699","67200"
"1600",163295,"Maryland Institute College of Art","0.2774","0.7226","0.5218","0.0572","0.064","0.1243","0.0016","0.158496732","0.0172413793","Baltimore","21217-4134",2,"0.5903","0.54157156830779",4,3,1,"24000","0.6425","36900"
"1601",163338,"University of Maryland Eastern Shore","0.4531","0.5469","0.1017","0.7367","0.0212","0.0096","0.0015","0.4223850766","0.030141844","Princess Anne","21853-1299",1,"0.5514","0.61265394832166",4,3,1,"16000","0.1917","39600"
"1605",163453,"Morgan State University","0.4486","0.5514","0.0204","0.8473","0.0332","0.0112","0.0026","0.3621288083","0.0309896701","Baltimore","21251-0001",1,"0.7623","0.65245424292845",4,3,1,"22177.5","0.1182","40900"
"1606",163462,"Mount St Mary's University","0.4413","0.5587","0.711","0.1052","0.0936","0.0233","0.0033","0.2274509804","0.0483870968","Emmitsburg","21727-7799",2,"0.6215","0.66867469879518",4,3,1,"19250","0.5756","54600"
"1609",163578,"Notre Dame of Maryland University","0.0494","0.9506","0.5681","0.2732","0.0572","0.0598","0.0147","0.397260274","0.2244488978","Baltimore","21210-2476",2,"0.4579","0.49455864570737",4,3,1,"21797","0.5048","50600"
"1614",163851,"Salisbury University","0.4284","0.5716","0.725","0.1218","0.0406","0.0253","0.004","0.3026315789","0.0346801347","Salisbury","21801-6862",1,"0.5161","0.54694485842026",4,3,1,"15250","0.4449","50000"
"1615",163912,"St Mary's College of Maryland","0.4371","0.5629","0.7296","0.0815","0.0725","0.0276","0.003","0.219330855","0.0178890877","St. Mary's City","20686-3001",1,"0.4354","0.78868729989327",4,3,1,"17217","0.7249","51000"
"1619",164076,"Towson University","0.3955","0.6045","0.6335","0.1624","0.0596","0.0494","0.0016","0.3016927701","0.0379056047","Towson","21252-0001",1,"0.4708","0.59214734752398",4,3,1,"15000","0.4283","53300"
"1622",164173,"Stevenson University","0.3473","0.6527","0.5614","0.288","0.0482","0.0299","0.0011","0.357234315","0.0609467456","Stevenson","21153-0641",2,"0.6249","0.62308297286669",4,3,1,"19582","0.4808","52800"
"1624",164270,"McDaniel College","0.47","0.53","0.7289","0.1164","0.0528","0.0346","0.0036","0.2532561505","0.0133511348","Westminster","21157",2,"0.6466","0.76129467296021",4,3,1,"21500","0.6174","50000"
"1628",164447,"American International College","0.4141","0.5859","0.4216","0.2512","0.1045","0.019","0.0034","0.4113389626","0.0468262227","Springfield","01109",2,"0.848","0.67571569595261",4,3,1,"19750","0.2757","43300"
"1631",164492,"Anna Maria College","0.4016","0.5984","0.7229","0.0794","0.0596","0.0153","0.0027","0.3622704508","0.133640553","Paxton","01612-1198",2,"0.7725","0.77572016460905",4,3,1,"17500","0.3306","44100"
"1633",164562,"Assumption College","0.4036","0.5964","0.6986","0.0483","0.0711","0.021","0.0018","0.2103134479","0.0334608031","Worcester","01609-1296",2,"0.7268","0.8130395274875",4,3,1,"25272.5","0.6634","57500"
"1637",164632,"Bay Path University","0","1","0.5756","0.1417","0.1639","0.0146","0","0.5140086207","0.2018181818","Longmeadow","01106",2,"0.9115","0.63045912653975",4,3,1,"18065","0.4713","42900"
"1638",164641,"Bay State College","0.3403","0.6597","0.4116","0.2301","0.1173","0.065","0.0027","0.4441087613","0.1115151515","Boston","02116",3,"0.8242","0.50410509031198",3,2,1,"16646","0.1228","30900"
"1640",164720,"Becker College","0.4203","0.5797","0.6937","0.0775","0.1018","0.0167","0.001","0.3624772313","0.0727424749","Worcester","01609-2165",2,"0.836","0.62469287469287",3,3,1,"16750","0.1597","41800"
"1642",164748,"Berklee College of Music","0.6802","0.3198","0.3759","0.0538","0.0837","0.0367","0.0017","0.1546546547","0.0487272727","Boston","02215",2,"0.3903","0.40380921895006",4,3,1,"18500","0.3997","36700"
"1649",164988,"Boston University","0.391","0.609","0.4564","0.0342","0.0971","0.1341","0.0007","0.1720642769","0.0106433302","Boston","02215",2,"0.3981","0.34510057206126",4,3,1,"25000","0.7953","69500"
"1651",165024,"Bridgewater State University","0.4117","0.5883","0.7828","0.0903","0.0596","0.0178","0.0026","0.3641238118","0.0384275618","Bridgewater","02325",1,"0.5402","0.79306777030522",4,3,1,"18250","0.2814","43700"
"1659",165334,"Clark University","0.4118","0.5882","0.6007","0.038","0.0598","0.0674","0.0004","0.1909547739","0.0119760479","Worcester","01610-1477",2,"0.5576","0.54025191675794",4,3,1,"23798","0.7235","47300"
"1661",165529,"Curry College","0.3683","0.6317","0.6862","0.0904","0.0524","0.0169","0.0035","0.3046018992","0.0923076923","Milton","02186-2395",2,"0.6406","0.86875917767988",4,3,1,"18500","0.3641","50400"
"1663",165574,"Dean College","0.4825","0.5175","0.4857","0.1425","0.0565","0.0183","0.004","0.2946979038","0.0132743363","Franklin","02038-1941",2,"0.6623","0.68661588683351",3,2,1,"9500","0.4318","35600"
"1666",165644,"Eastern Nazarene College","0.3283","0.6717","0.5323","0.223","0.1328","0.019","0.0047","0.3696682464","0.1073684211","Quincy","02170-2999",2,"0.4989","0.52867570385818",4,3,1,"15750","0.3955","48900"
"1669",165699,"Endicott College","0.3768","0.6232","0.8216","0.0302","0.0428","0.0119","0.0014","0.1941747573","0.0356589147","Beverly","01915",2,"0.6325","0.73154885654885",4,3,1,"22500","0.7069","50100"
"1672",165802,"Fisher College","0.298","0.702","0.317","0.0969","0.0944","0.0123","0.0037","0.4662983425","0.1302037201","Boston","02116",2,"0.7855","0.65573179524152",3,2,1,"8250","0.2381","32400"
"1673",165820,"Fitchburg State University","0.4403","0.5597","0.7458","0.074","0.096","0.022","0.0007","0.3823851204","0.0387866733","Fitchburg","01420-2697",1,"0.7053","0.7231253277399",4,3,1,"15000","0.2975","43700"
"1674",165866,"Framingham State University","0.3574","0.6426","0.7501","0.079","0.0945","0.0268","0.0016","0.352570829","0.0293128304","Framingham","01701-9101",1,"0.6431","0.62264875239923",4,3,1,"15704","0.3307","47200"
"1681",166027,"Harvard University","0.5246","0.4754","0.4527","0.0681","0.0984","0.1801","0.0022","0.2276080084","0.0457198444","Cambridge","02138",2,"0.0404","0.05962968362735",4,3,1,"7536","0.8575","136400"
"1692",166452,"Lesley University","0.2171","0.7829","0.6833","0.055","0.0898","0.0365","0.0023","0.2419974392","0.0358422939","Cambridge","02138-2790",2,"0.6366","0.71489211177927",4,3,1,"19493.5","0.4486","37400"
"1694",166513,"University of Massachusetts-Lowell","0.62","0.38","0.6564","0.0595","0.0927","0.0848","0.0016","0.3153171528","0.0762290554","Lowell","01854-5104",1,"0.5744","0.6200766446668",4,3,1,"19336","0.2715","54500"
"1698",166629,"University of Massachusetts-Amherst","0.5108","0.4892","0.6793","0.0376","0.0486","0.0838","0.0014","0.215583508","0.0300253891","Amherst","01003",1,"0.6041","0.6138728013728",4,3,1,"21500","0.6279","54100"
"1699",166638,"University of Massachusetts-Boston","0.4467","0.5533","0.3864","0.1555","0.1264","0.1198","0.0015","0.417690957","0.083272328","Boston","02125-3393",1,"0.5523","0.70772689622529",4,3,1,"15695","0.1588","49500"
"1701",166656,"MCPHS University","0.3136","0.6864","0.4194","0.0545","0.0363","0.25","0.0013","0.2989690722","0.0378109453","Boston","02115-5896",2,"0.7075","0.84012282497441",4,3,1,"25000","0.5075","102700"
"1709",166850,"Merrimack College","0.4878","0.5122","0.6858","0.0325","0.0573","0.0141","0.001","0.2414752958","0.0130718954","North Andover","01845",2,"0.6835","0.77768313458262",4,3,1,"20500","0.6285","58800"
"1713",166939,"Mount Holyoke College","0","1","0.466","0.0615","0.0773","0.1023","0.0005","0.1761658031","0.0178861789","South Hadley","01075-1489",2,"0.4443","0.54701655732583",4,3,1,"19968","0.7621","46600"
"1714",166948,"Mount Ida College","0.3372","0.6628","0.5891","0.1085","0.1109","0.0248","0.0023","0.3641618497","0.021992238","Newton","02459",2,"0.7713","0.68493827160493",4,3,1,"20000","0.3214","39000"
"1726",167260,"Nichols College","0.612","0.388","0.8117","0.0602","0.0678","0.0145","0.0023","0.3302139037","0.0237203496","Dudley","01571-5000",2,"0.7603","0.76281529698942",4,3,1,"14750","0.4476","50900"
"1727",167288,"Massachusetts College of Liberal Arts","0.3744","0.6256","0.7594","0.0936","0.0725","0.0171","0.004","0.3591455274","0.0481347774","North Adams","01247-4100",1,"0.8453","0.72265246853823",4,3,1,"17930","0.3354","36500"
"1731",167358,"Northeastern University","0.495","0.505","0.4913","0.0336","0.0675","0.1092","0.0004","0.1864009379","0.063078959","Boston","02115-5005",2,"0.441","0.32220638712137",4,3,1,"25000","0","67000"
"1733",167394,"College of Our Lady of the Elms","0.2365","0.7635","0.5202","0.0734","0.0876","0.0269","0.0075","0.4163319946","0.1342756184","Chicopee","01013",2,"0.7506","0.78965922444183",4,3,1,"23000","0.5274","46300"
"1738",167598,"Regis College","0.2281","0.7719","0.4726","0.2007","0.1046","0.0643","0.0034","0.332155477","0.0632911392","Weston","02493-1571",2,"0.7441","0.75907441016333",4,3,1,"23250","0.3713","47100"
"1741",167729,"Salem State University","0.3915","0.6085","0.6843","0.0879","0.1173","0.0325","0.0018","0.4006633499","0.0601060695","Salem","01970",1,"0.5968","0.70565602154674",4,3,1,"19000","0.2251","42900"
"1743",167783,"Simmons College","0","1","0.6752","0.0601","0.0626","0.0964","0.0019","0.191198786","0.0315186246","Boston","02115-5898",2,"0.7154","0.5216304076019",4,3,1,"25000","0.6154","53000"
"1745",167835,"Smith College","0","1","0.4604","0.0476","0.0933","0.1303","0.0016","0.1516393443","0.0195058518","Northampton","01063",2,"0.518","0.42207792207792",4,3,1,"19000","0.8196","48700"
"1747",167899,"Springfield College","0.5178","0.4822","0.8305","0.0463","0.0501","0.008","0.0028","0.3930510315","0.1474953618","Springfield","01109-3797",2,"0.802","0.70866489832007",4,3,1,"20500","0.6159","46900"
"1749",167987,"University of Massachusetts-Dartmouth","0.5233","0.4767","0.6576","0.1267","0.0788","0.0348","0.0021","0.368872549","0.0281923715","North Dartmouth","02747-2300",1,"0.7186","0.76820128479657",4,3,1,"19000","0.2743","48500"
"1751",168005,"Suffolk University","0.4475","0.5525","0.3917","0.0559","0.1147","0.0794","0.0013","0.3141616929","0.0161369193","Boston","02108-2770",2,"0.5815","0.83906214432051",4,3,1,"21500","0.3899","57800"
"1755",168227,"Wentworth Institute of Technology","0.8109","0.1891","0.607","0.048","0.0328","0.065","0.0023","0.2394533571","0.0280991736","Boston","02115",2,"0.7121","0.82637321294206",4,3,1,"23000","0.4908","59000"
"1756",168254,"Western New England University","0.6021","0.3979","0.7421","0.0577","0.0805","0.0316","0.0018","0.2494415488","0.0104895105","Springfield","01119-2684",2,"0.748","0.80148005148005",4,3,1,"20874.5","0.5034","61000"
"1757",168263,"Westfield State University","0.468","0.532","0.7849","0.0429","0.0829","0.0116","0.0024","0.2933572711","0.0322366235","Westfield","01086-1630",1,"0.6244","0.74563106796116",4,3,1,"15251","0.4835","45100"
"1762",168430,"Worcester State University","0.4043","0.5957","0.7178","0.0695","0.0914","0.0383","0.0055","0.3626679018","0.0460693153","Worcester","01602-2597",1,"0.534","0.61303511303511",4,3,1,"13949","0.3124","48100"
"1769",168740,"Andrews University","0.4383","0.5617","0.2732","0.2063","0.1332","0.1357","0.0018","0.1777777778","0.0690978887","Berrien Springs","49104",2,"0.4891","0.36880341880341",4,3,1,"22500","0.323","40500"
"1770",168786,"Aquinas College","0.387","0.613","0.8449","0.0283","0.0571","0.011","0.0052","0.2633802817","0.0286885246","Grand Rapids","49506-1799",2,"0.664","0.65085536547433",4,3,1,"18729","0.3033","39100"
"1780",169248,"Central Michigan University","0.4382","0.5618","0.7954","0.0783","0.033","0.0095","0.0067","0.3086053412","0.0612349475","Mount Pleasant","48859",1,"0.7754","0.69274017467248",4,3,1,"21500","0.2051","44000"
"1783",169327,"Cleary University","0.4749","0.5251","0.8059","0.0662","0.0251","0.0137","0","0.4794520548","0.2435897436","Howell","48843",2,"0.7578","0.79289940828402",4,3,1,"19640","0.3226","53400"
"1785",169442,"College for Creative Studies","0.5015","0.4985","0.585","0.0887","0.0392","0.0422","0.0022","0.2509505703","0.0198915009","Detroit","48202",2,"0.6764","0.45605187319884",4,3,1,"21500","0.3496","43300"
"1786",169479,"Davenport University","0.3855","0.6145","0.6326","0.144","0.0139","0.0217","0.0047","0.4429472477","0.2133264463","Grand Rapids","49512-9396",2,"0.706","0.93379571248423",4,3,1,"17465","0.2403","33300"
"1792",169716,"University of Detroit Mercy","0.3448","0.6552","0.5622","0.1087","0.0288","0.0396","0.0037","0.3498007968","0.102173913","Detroit","48221-3038",2,"0.6063","0.69060927892677",4,3,1,"20500","0.3636","49700"
"1795",169798,"Eastern Michigan University","0.4129","0.5871","0.6595","0.1965","0.0403","0.0229","0.0024","0.3748486886","0.0726443019","Ypsilanti","48197",1,"0.732","0.68867313915857",4,3,1,"18538","0.1241","40300"
"1796",169910,"Ferris State University","0.4841","0.5159","0.7924","0.0747","0.0371","0.0133","0.0055","0.3791263755","0.0999845225","Big Rapids","49307-2251",1,"0.6638","0.78419336274697",4,3,1,"17000","0.2137","45500"
"1801",170000,"Grace Bible College","0.4978","0.5022","0.6563","0.2178","0.04","0.0044","0.0148","0.4622496148","0.3987096774","Wyoming","49509",2,"0.8162","0.71428571428571",3,2,1,"7350","0.2115","28800"
"1802",170037,"Cornerstone University","0.3891","0.6109","0.7866","0.1233","0.0436","0.0114","0.0069","0.3549951503","0.2286719437","Grand Rapids","49525-5897",2,"0.7441","0.68838763575605",4,3,1,"16500","0.2537","38900"
"1805",170082,"Grand Valley State University","0.4157","0.5843","0.8325","0.0522","0.0452","0.0192","0.0036","0.2890569605","0.0358962745","Allendale","49401-9403",1,"0.6323","0.80433495203126",4,3,1,"19500","0.3135","43000"
"1818",170639,"Lake Superior State University","0.4867","0.5133","0.7926","0.0127","0.0176","0.0054","0.0863","0.353421859","0.0741444867","Sault Ste Marie","49783",1,"0.5957","0.91092327698309",4,3,1,"15250","0.1796","38600"
"1820",170675,"Lawrence Technological University","0.7613","0.2387","0.4893","0.0565","0.0254","0.1712","0.0032","0.2870813397","0.0542986425","Southfield","48075-1058",2,"0.3162","0.57417943107221",4,3,1,"19000","0.1198","57400"
"1823",170806,"Madonna University","0.3126","0.6874","0.6371","0.1309","0.0384","0.007","0.0018","0.4264538198","0.1149897331","Livonia","48150-1176",2,"0.5024","0.58591885441527",4,3,1,"21061","0.2069","41500"
"1824",170842,"Marygrove College","0.2951","0.7049","0.1657","0.6288","0.0488","0.0023","0.0023","0.4731182796","0.0655509066","Detroit","48221-2599",2,"0.8549","0.4841827768014",4,3,1,"14250","0.0526","30600"
"1825",170967,"Rochester College","0.417","0.583","0.5277","0.1609","0.0225","0.0092","0.001","0.3996598639","0.1591263651","Rochester Hills","48307",2,"0.6589","0.40586797066014",4,3,1,"14336.5","0.2476","38700"
"1826",170976,"University of Michigan-Ann Arbor","0.5084","0.4916","0.6196","0.0411","0.0426","0.1262","0.0016","0.1811882903","0.0194967505","Ann Arbor","48109",1,"0.342","0.32238428158148",4,3,1,"19500","0.7557","71000"
"1828",171100,"Michigan State University","0.4975","0.5025","0.6813","0.0675","0.0384","0.0434","0.0021","0.223700495","0.0146043023","East Lansing","48824-1046",1,"0.4632","0.66092559694077",4,3,1,"22255.5","0.5285","58700"
"1829",171128,"Michigan Technological University","0.7477","0.2523","0.8538","0.0129","0.0178","0.0099","0.0056","0.196937698","0.0076726343","Houghton","49931-1295",1,"0.5886","0.75503815300332",4,3,1,"20500","0.255","63200"
